"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38703878"," Ngày 03/06/2017"," 0905733510","Mss.Khuyên ","Cần tuyển 3 nhân viên phụ xe giao hàng"," Quận Liên Chiểu - Đà Nẵng"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Yêu cầu:Nam có sức khỏe tốtĐộ tuổi từ: 23 - 40tPhụ xe giao hàng bánh kẹo, thuốc lá quanh khu vực Đà NẵngLàm giờ hành chính, chủ nhật nghỉMức lương: 4tr/thángNộp hồ sơ tại 133 Phạm Như Xương - Liên Chiểu - Đà NẵngĐiện thoại: 0905 733 510"
" Mã tin: 35337459"," Ngày 12/06/2017"," 01226670909","C.Nhi ","Cần tuyển nhân viên văn phòng tốt nghiệp trung cấp trở lên"," Quận 3 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên văn phòng tốt nghiệp trung cấp trở lên chuyên ngành kế toán, makerting, quản trị kinh doanh.Thời gian làm việc giờ hành chánh từ 8h đến 17h.Ưu tiên cho người có kinh nghiệm.Được hưởng đầy đủ các chế độ của công ty, môi trường làm việc thoải mái.Công việc sẽ được trao đổi cụ thể khi phỏng vấn Liên hệ C.Nhiđể nhận lịch phỏng vấn."
" Mã tin: 32145603"," Ngày 10/06/2017"," 01289776739","C Hương ","Tuyển nhân viên văn phòng, hành chính, nhân sự,kế toán."," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty mình mở thêm chi nhánh chuỗi cửa hàng, siêu thị, cần tuyển thêm các Vị trí sau: 5 nhân viên bán hàng.3 nhân viên văn phòng .1 quản lý nhân sự.2 kế toán sổ sách.Yêu cầu: Tốt nghiệp trung hoc phổ thông trở lên. Có kinh nghiệm càng tốt. Không có kinh nghiệm sẽ được đào tạo.Điều kiện: Tuổi từ 20 -45 tuổi.Nhanh nhẹn, nhiệt tình trong công việc, ham học hỏi. Có cơ hội phát triển bản thânSoạn thảo giấy tờ,sổ sách.Kí hợp đồng với khách hàng.Hồ sơ: 2 ảnh 3*4,2 CMND pho to.Phỏng vấn và nhận việc trong ngày.LH: Chị Hương. 01289776739 .Liên hệ để biết thêm chi tiết. Miễn sms."
" Mã tin: 35513024"," Ngày 09/06/2017"," 01236679924","A Phước ","Tuyển nhân viên kinh doanh không bó buộc thời gian "," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Bán thời gianLà một Nhân viên kinh doanh chuyên nghiệp của một Tập đoàn Tài chính hàng đầu, bạn sẽ cần:Tham gia tích cực các khóa đào tạo do Công ty tổ chức để nắm chắc các kỹ năng, thông tin liên quan đến công việcThực hiện các nghiệp vụ trong quy trình tư vấn tài chính cho Khách hàng với sự hỗ trợ ban đầu từ Trung tâm Huấn luyện của Công ty và đội ngũ các Quản lý, Chuyên viên Tư vấn Tài chính chuyên nghiệp.Hỗ trợ khách hàng hoàn tất thủ tục ký kết hợp đồng dịch vụ với Công tyChăm sóc khách hàng trước, trong và sau khi ký hợp đồngThay mặt khách hàng yêu cầu các bộ phận liên quan của Công ty giải quyết các vấn đề phát sinh liên quan đến hợp đồng và quyền lợi của Khách hàngYÊU CẦU CÔNG VIỆCTừ 23 - 40 tuổiTrình độ cao đẳng trở lênƯu tiên ứng viên có kinh nghiệm làm việc trong ngành ngân hàng, tài chính, kinh doanh, tư vấn, chăm sóc khách hàng hoặc đã làm các công việc có liên quan đến dịch vụ khách hàngKỹ năng giao tiếp tốtUy tín và trách nhiệm với công việcThông tin khácThử việc: 1 thángThời gian làm việc: Theo yêu cầu công việc (tùy hình thức làm việc)Cơ hội huấn luyện:- Được thường xuyên đào tạo các kỹ năng mềm: Kỹ năng phỏng vấn, thuyết trình, kỹ năng lập kế hoạch, huấn luyện ban đầu... do công ty tổ chức- Những cá nhân xuất sắc sẽ được cử sang nước ngoài đào tạo.- Cơ hội thăng tiến công bằngĐồng nghiệp:- Môi trường làm việc thân thiện, năng động và chuyên nghiệp, cạnh tranh công bằng.Ngày nghỉ:- Nghỉ thứ 7, chủ nhật, Lễ, Tết theo quy định nhà nước- Ứng viên có thể nộp hồ sơ trực tiếp về địa chỉ email công ty. Hồ sơ phù hợp sẽ được mời phỏng vấn trong thời gian sớm nhất (tối đa 3 ngày làm việc)Phúc lợi:- Chế độ phúc lợi theo tiêu chuẩn châu Âu- Đi du lịch trong và ngoài nước- Bảo hiểm chăm sóc sức khỏePhụ cấp khác : Thưởng hàng tháng, hàng quý, năm theo kết quả công việcLoại hình công việc: Bán thời gianLương: ₫6.000.000 /tháng"
" Mã tin: 38704492"," Ngày 03/06/2017"," 0905733510","Mss.Khuyên ","Cần tuyển nhân viên phụ xe giao hàng"," Quận Liên Chiểu - Đà Nẵng"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Nam có sức khỏe tốtĐộ tuổi từ 18 - 30tTheo xe phụ bốc hàng giao quanh khu vực đà nẵngLàm việc tại quận Sơn tràLàm giờ hành chínhMức lương: 4tr/thángMọi chi tiết liên hệ 0905733510Địa chỉ: 133 Phạm như xương"
" Mã tin: 34850557"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển 3 nhân viên văn phòng cho 2 vị trí sau."," Quận 1 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cty TNHH MTV Hoàng Phát cần tuyển 3 nhân viên văn phòng cho 2 vị trí sau.* Mô tả công việc:+ Xác nhận đơn hàng khi khách đặt hàng hoặc khách gọi tới đặt hàng qua điện thoại.+ Đóng gói sản phẩm+ Làm việc tại văn phòng công ty+ Làm việc tại văn phòng công ty==> GIỜ LÀM VIỆC:- Từ thứ 2 - thứ 7 : 8h-5h30 (CN-Lễ nghỉ)==> YÊU CẦU :+ Trung thực có trách nhiệm trong công việc.+ Biết sử dụng về máy tính.+ Giao tiếp tốt, giọng dễ nghe.+ Giới tính nữ : 18-26 tuổi+ Không yêu cầu về kinh nghiệm & Bằng cấp. Sẽ được đào tạo trong thời gian làm việc."
" Mã tin: 33942954"," Ngày 12/06/2017"," 0973322634","Tiến ","Tuyển nhân viên làm tại các đại lý"," Quận 11 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian tạm thời","","","","","","- Cty cần tuyển Nhân viên hành chính văn phòng.- Địa điểm:Bình thạnh , Tp.HCM .....- Thời gian làm việc: 7h30 - 17h- Quyền lợi: được nghĩ 1 ngày chủ nhật trong tuần, mỗi năm được đi 2 chuyến du lịch. Thu nhập: 3,5 - 5,0 tr/tháng- Yêu cầu: giới tính Nữ/Nam độ tuổi 18 - 30t. Vui vẻ, hoà đồng, nhiệt tình trong công việc, có tinh thần trách nhiệm trong công việc.- LH: 0973322634 để đặc lịch phỏng vấn"
" Mã tin: 34158393"," Ngày 07/06/2017"," 01636433918","Ms . My ","Tuyển Nhân Viên Văn Phòng, Kế Toán"," Quận Tân Bình - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên văn phòng , kế toán , thu ngân , làm việc theo giờ hành chính Độ tuổi: 18-35 tuổiYêu cầu: tốt nghiệp trung cấp trở lên (không có kinh nghiệm sẽ được hướng dẫn và đào tạo)Mức lương thử việc: 4tr (cộng thưởng)Lh : MS My 01636433918"
" Mã tin: 37966007"," Ngày 03/06/2017"," 0906675695","Kim Dung ","Công ty An Trường tuyển GẤP tài xế và lơ xe tải"," Quận 8 - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Công ty Vận Tải An TrườngCần tuyển 2 tài xê và 2 lơ xe tải làm việc ở Phạm Thế Hiển, P7, Q8Yêu cầu:Tài xế:- Bằng B2 tối thiểu- Kinh nghiệm trên 1 năm- Siêng năngLơ xe:- Có sức khỏe tốt- Siêng năng, nhanh nhẹn*** Sống ở Quận 81 tháng được nghỉ 2 ngày chủ nhậtQuyền lợi:- Được thưởng Tết, thưởng lễ, nghỉ lễ đầy đủ, làm lâu tham gia BHXH- Lương cơ bản + tăng ca + ăn + xăng + card điện thoại + thưởng năng suất (nếu làm việc hiệu quả)Liên hệ: chị Dung 090.667.5695"
" Mã tin: 38584590"," Ngày 10/06/2017"," 0976654323","Anh Sang ","Tuyển gấp nhân viên văn phòng cho chi nhánh mở rộng"," Quận Thủ Đức - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển gấp: - Quản lý nhân sự: 5nguoi- Nhân viên tư vấn, chăm sóc khách hàng: 4 người- Nhân viên lễ tân: 2nguoi- Hồ sơ: Đơn xin việc+ SYLL+ CMND photo- Ưu tiên những ai nghiêm túc, nhiệt tình, với công việcLiên hệ trực tiếp: Anh Sang, SĐT: 0976.654.323 nộp hồ sơ, vui lòng không sms.Xin cảm ơn!"
" Mã tin: 33761450"," Ngày 12/06/2017"," 01628965441","đăng quỳnh thanh xuân hà nôi","Tuyển 4 nhân viên văn phòng , thị trường làm việc tại Hà Nội"," Quận Đống Đa - Hà Nội"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Công ty Du lịch cần tuyển 4 nhân viên văn phòng và thị trường, nam hoặc nữ, 22 - 45 tuổi, tốt nghiệp THPT, nhanh nhẹn, giao tiếp tốt, có kỹ năng bán hàng qua điện thoại. Có thể đi công tác xa nhà từ 1 - 2 tháng, lương thưởng và thời gian làm việc theo thỏa thuận.01628965441"
" Mã tin: 38378072"," Ngày 18/05/2017"," 0983461573","Cô Thủy ","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp trung cấp trở lên, chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 38434939"," Ngày 12/06/2017"," 0989354902","Ms Hậu ","Cần tuyển nhân viên kinh doanh làm việc tại Vĩnh Phúc"," Quận Nam Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty mình đang cần tuyển 20 NV kinh doanh làm việc tại Vĩnh Yên, Vĩnh Phúc.Yêu cầu: Nhanh nhẹn, năng động trong công việc.Quyền lợi: Công ty nuôi ăn ở,lương thỏa thuận. Được làm việc trong môi trường chuyên nghiệp.Được phát huy hết khả năng của bản thân.Liên hệ: 0989 354 902"
" Mã tin: 38582816"," Ngày 09/06/2017"," 0932687406","Phạm Gái quận 12","Tuyển Nhân viên kinh doanh - phát triển dự án- marketing online"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển nhân viên, kinh doanh, Marketing để phát triển thị trường. Làm việc giờ hành chính.Yêu cầu:- Tốt nghiệp trung cấp trở lên- 20-40 tuổi có trách nhiệm với công việc được giao- Giao tiếp khá, am hiểu chút ít về marketing, kinh doang, thiết kế, biết tiếng Anh là một lợi thế.- Hòa đồng, vui vẻ và nhiệt tình- Có thăng tiến cao"
" Mã tin: 38585815"," Ngày 10/06/2017"," 0976654323","Anh Sang ","Tuyển Nhân Viên Văn phòng, Kinh doanh, không cần kinh nghiệm"," Quận 8 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty đang trên đà phát triển cần tuyển một số vị trí NVKD, Phát triển TT, NV hành chánh văn thư, Tư vấn CSKH, kế toán nhân sựLĩnh vực hoạt động.- Quản lý Quỹ đầu tư- Sản phẩm Việt- Bất động sản- Kênh mua sắm, du lịch nghỉ dưỡngỨng tuyển: Phát triển dự án kinh doanhCơ hội phát triển, thăng tiến cao và mức thu nhập cao, khẳng định bản thân trong lĩnh vực mới.Ưu tiên hồ sơ nộp sớm PV trực tiếp. LH: Anh Sang, SĐT: 0976.654.323. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 37233478"," Ngày 07/06/2017"," 01647551070","Chị Oanh ","Cần tuyển gấp nhân viên văn phòng"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên văn phòng hỗ trợ phòng kinh doanh Mô tả chi tiết công việc - Gọi điện thoại theo danh sách khách hàng do Công ty cung cấp, tư vấn giải đáp thắc mắc của Khách Hàng - Thời gian làm việc từ 8h00 đến 17h30, từ thứ 2 đến thứ 7 trong tuần ( nghĩ trưa 2 tiếng) - Mức lương khởi điểm 4.000.000 - 5.000.0000VND Quyền lợi: cơ hội Làm việc ổn định lâu dài, làm việc trong môi trường chuyên nghiệp có cơ hội thăng tiến, chế độ lương thưởng phù hợp với khả năng và năng lực của nhân viên.Không đòi hỏi kinh nghiệm, chịu khó, thích học hỏi.Có trách nhiệm trong công việc, chịu được áp lực công việc, có tinh thần cầu tiến."
" Mã tin: 34850632"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển nữ trợ lý văn phòng, nam nữ kinh doanh, lương thỏa thuận"," Quận 2 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH Một Thành Viên Hoàng PhátTuyển gấp1. Nam/nữ kinh doanh 1 người2. Nữ trợ lý Văn phòng 1 người.- Lương thỏa thuận.- Không kinh nghiệm được đào tạo.- Tốt nghiệp TCCN, Cao đẳng"
" Mã tin: 29592754"," Ngày 08/06/2017"," 01226670909","Chi ","Tuyển nhân viên văn phòng"," Quận 10 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần gấp 02 nhân viên văn phòng, không cần kinh nghiệmĐược đào tạo các kỹ năng chuyên mônLàm việc trong môi trường năng động, có cơ hội phát triển bản thânĐược hưởng các chế độ đãi ngộ tốtLàm việc lâu dài và ổn địnhGặp trực tiếp Ms CHi để nộp hồ sơ và phỏng vấnVui lòng không nhắn tin"
" Mã tin: 34979354"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển nhân viên phòng nhân sự có việc làm ngay"," Quận 1 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Đối tượng: TNĐH, từ 22 đến 40 tuổi, cao từ 1.58m, ngoại hình cân đối, không dị tật.Yêu cầu:- Giọng nói dễ nghe- Khả năng xử lý tình huống tốtNội dung công việc: Làm việc trên máy tính, giao dịch khách hàng, tiếp khách và các công việc khác theo sự điều động của Công ty ...Giờ làm việc: Sáng từ 8g00 đến 12g00, chiều từ 1g30 đến 5g30Quyền lợi: Thu nhập từ 3.000.000đ đến 7.000.000đ (3 tháng đầu hưởng 70% thu nhập chính thức). Thu nhập sẽ được thông báo cụ thể sau thời gian học việc và kiểm tra khả năng 20 ngày, phụ cấp 100.000đ/ngày."
" Mã tin: 35816244"," Ngày 07/06/2017"," 01267066798","Cao Thị Lan ","Cần tuyển gấp nhân viên văn phòng hành chính."," Quận 2 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên văn phòng hành chính, làm việc tại công ty và các văn phòng chi nhánh tại Tp HCM. Ứng viên phỏng vấn với yêu cầu sau: Nam nữ tuổi từ 20t - 45t, đag sinh sống tại tphcm.Trình độ học vấn tốt nghiệp trung cấp trở lên.Thời gian làm việc từ 8h - 17h ( về thời gian có thể trao dổi thêm khi phỏng vấn )Thu nhập từ 4tr - 6tr nếu bạn làm tốt sẽ có thêm tiền thưởng.Không cần kinh nghiệm hay bắt buộc phải đúng chuyên ngành, không cần ngoại hình. Kinh nghiệm sẽ được đào tạo trong quá trình làm việc.Liên hệ trực tiếp để nộp hồ sơ phỏng vấn."
