"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 30436645"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy TPHCM","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 34687619"," Ngày 04/06/2017"," 0903808990","hoang chuong ","Cộng tác viên, tìm đối tác mở chuỗi cửa hàng"," Quận 10 - TP.HCM"," Giao chở hàng","","","","Bán thời gian cố định","","","","","","Do nhu cầu phát triển thị trường. Chúng tôi cần tuyển thêm cộng tác viên để mở thêm chi nhánh, làm việc bán thời gian hay toàn thời gian, thị trường lớn, cơ hội thăng tiến cao.- Lĩnh vực ngành nghề: cửa hàng ăn sáng.- Thời gian làm việc:- 7:00 ~ 10:00 hoặc 18:00 ~ 20:00- Tính chất công việc:Quản lý cục bộ cửa hàng, nếu sau 3~6 tháng nếu có năng lực sẽ được đề bạt quản lý chuỗi cửa hàng.- Thu nhập:Thu nhập cao, hoa hồng dựa trên doanh số cửa hàng.- Đối tượng tham gia:+ Từ 22 tuổi trở lên, làm theo ca (part time) hoặc toàn thời gian.+ Người muốn kinh doanh mở cửa hàng vốn ít.+ Người muốn hợp tác để phát triển hệ thống chuỗi cửa hàng.+ Người muốn kinh doanh tại nhàLiên hệ để được thiết lập lịch hẹn phỏng vấn"
" Mã tin: 34479123"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Tuyển công nhân nữ làm đóng bao bì sản phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 31770832"," Ngày 30/05/2017"," 0907799239","Lê Thị Hà ","02 Nhân viên giao hàng xe máy giờ HC"," Huyện Bình Chánh - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển 02 NV giao hàng làm việc giờ HC Yêu cầu : Nam , có sức khỏe tốt, rành đường thành phố, trung thực , chăm chỉ làm việc tại Q7"
" Mã tin: 38486430"," Ngày 30/05/2017"," 0919285999","Chị Trang 271/12 Trịnh Đình Trọng, P. Hòa Thạnh, Quận Tân Phú","Cần tuyển 2 nam giao nhận, đóng gói sản phẩm"," Quận Tân Phú - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Phẩm Việt cần tuyển 2 nam giao nhận hàng, phụ kho, đóng gói sản phẩm. Lương thỏa thuận. Lh: Chị Trang 0919285999. Làm tại 271/12 Trịnh Đình Trọng, P. Hòa Thạnh, Quận Tân Phú."
" Mã tin: 38676099"," Ngày 04/06/2017"," 0909692818","Chị Dung 25 lê văn Thiêm - HN","Tuyển nhân viên giao hàng đi làm ngay"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 02 nhân viêngiao hàng, Yêu cầu: nhanh nhẹn, trung thực,chăm chỉ, giao tiếp tốt.lương cố định + phụ cấp + BHXH + BHYT,làm HC, nghỉ CN,đi làm ngay, CV ổn định, ưu tiên hộ khẩu Hà Nội LH: Dung, 25 Lê Văn Thiêm - Hà Nội, Tel. 0909692818"
" Mã tin: 32051799"," Ngày 09/06/2017"," 0985233152","Chú Ba cầu vượt linh xuân","Cần tuyển gấp nam xếp hàng bánh kẹo"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển gấp 10 Nam công nhân bốc xếp, tháo ráp, đóng gói.Yêu cầu: có sức khỏe tốt, chịu khó. Ưu tiên có kinh nghiệm chuyển nhà, văn phòng.Tuổi từ 18 đến 40 tuổi.Thu nhập caoĐiện thoại: 0985233152 gặp Chú Ba."
" Mã tin: 38682351"," Ngày 02/06/2017"," 0913809628","Lê Anh Trung 455 Ngô Gia Tự - q. Long Biên - Hà Nội","Tuyển gấp 2 Nam nhân viên giao hàng"," Quận Long Biên - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Yêu cầu:- Có sức khoẻ tốt.- Nhiệt tình, trung thực.- Có xe gắn máy. - Độ tuổi: từ 30 đến 50 tuổi. Công việc: Giao hàng trong nội thành TP. Hà Nội.– Làm việc theo sự sắp xếp của trưởng cửa hàng.– Bảo quản hàng hóa trong quá trình vận chuyển.Thời gian làm việc: giờ hành chính.Đc: 455 Ngô Gia Tự - q. Long Biên - Hà Nội.Mức lương: thỏa thuận, mọi thắc mắc liên hệ Mr. Trung.QUYỀN LỢI ĐƯỢC HƯỞNG- Được nhận làm nhân viên chính thức sau 1 tháng thử việc.- Lịch nghỉ lễ, tết theo quy định Nhà Nước.- Được đóng BHXH, BHYX sau 6 tháng làm việc."
" Mã tin: 38761555"," Ngày 09/06/2017"," 0945357892","","Tuyển giao nhận nam, từ 18-40 tuổi, tại TPHCM"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển giao nhận nam, từ 18-40 tuổi, làm từ 15h-22h, lương 5 triệu - Nữ đóng gói hành tỏi, từ 18-45 tuổi, làm từ 7h30 - 16h30, lương 5 triệu Liên hệ: Cty Nông Sản Thủy Sản Lý Sơn, 49A đường 44, Phường 14, Quận Gò Vấp, Tel. 0945357892 - A.Phương"
" Mã tin: 33797312"," Ngày 12/06/2017"," 01672039096","Ms. Hương ","Cần tuyển nhân viên giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 35953503"," Ngày 30/05/2017"," 0907799239","Lê Thị Hà ","Tuyển 05 Nhân viên giao hàng giờ HC"," Quận 7 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Hà phân phối nhớt Hương Sơn Hai cần tuyển gấp 05 NVGH làm việc tại Q7Yêu cầu rành đường TP, trung thực, chịu khóHSơ nộp về 37 đường 41, P.Tân Phong, Q7, TP.HCM"
" Mã tin: 38542918"," Ngày 02/06/2017"," 0903234996","chị Phúc số 5 ngõ 161 ngách 151A Thái Hà","Tuyển nhân viên giao chở hàng hoa quả nội thành Hà Nội"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển nhân viên giao chở hàng hoa quả, ưu tiên thật thà, nhanh nhẹn, cẩn thận, thông thạo đường phố Hà Nội, phương tiện đi lại và xăng xe do cửa hàng cung cấp, làm việc từ tháng 6/2017 tại số 5 ngõ 161 ngách 151A Thái Hà, lương 7 triệu/tháng. Tel: 0903234996, 0919438996"
" Mã tin: 38730375"," Ngày 05/06/2017","","Mr.Trần Hà ","Cửa Hàng VLXD và TTNT Gia Khang tuyển nhân viên giao hàng"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cửa hàng VLXD và TTNT Gia Khang, số 268 Phạm Văn Bạch, P 15, Q Tân Bình – HCM. Cần tuyển nhân viên nam giao hàng .Tuổi từ 25 – 35. Lương thỏa thuận. -Liên hệ Anh Phương. ĐT : 0902 79 79 76"
" Mã tin: 38810528"," Ngày 09/06/2017"," 0909237460","Âu gia Thành 426 Cách mạng tháng Tám,p11,q 03","Cửa hàng gas Cẩm Tú cần tuyển 02 nam giao gas và nước uống"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nam giao gas,lương 6000000 d/tháng bao chổ ở xe chủ. Yêu cầu có Chứng minh nhân dân,bằng lái xe gắn máy,thực thà chịu khó cuối tháng có thưởng.Liên hệ 426 Cách mạng tháng Tám,phường 11,quận 03 tel : 0909237460,08 66861954"
" Mã tin: 38737923"," Ngày 05/06/2017","","Mr.Trần Hà ","Cửa Hàng VLXD và TTNT Gia Khang tuyển nhân viên giao hàng"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cửa hàng VLXD và TTNT Gia Khang, số 268 Phạm Văn Bạch, P 15, Q Tân Bình – HCM. Cần tuyển nhân viên nam giao hàng .Tuổi từ 25 – 35. Lương thỏa thuận.-Liên hệ Anh Phương. ĐT : 0902 79 79 76"
" Mã tin: 33784327"," Ngày 06/06/2017"," 0949007004","A Sơn ","Tuyển nhân viên giao hàng độ tuổi 18 đến 30, làm tại Quận 7"," Quận 7 - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyểnnhân viên giao hàng, lương thử việc 5 triệu/tháng, yêu cầu rành đường phố, công ty bao xăng xe. Liên hệ: 142/16 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7. Điện thoại: 0949007004 Anh Sơn."
" Mã tin: 38806079"," Ngày 09/06/2017"," 0965781703","Ms Nhi Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà Nội","Tuyển nhân viên giao nhận bưu chính"," Quận Thanh Xuân - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY CP TM&DV CHUYỂN PHÁT NHANH VIETAIRtuyển gấp 05 Nhân viên giao nhận thư từYÊU CẦU:- Giới tính: Nam. Tuổi: từ 20 – 35 tuổi, sức khỏe tốt;- Nhanh nhẹn, hoạt bát, nhiệt tình, có trách nhiệm với công việc;- Có xe máy, thông thạo đường phố Hà Nội.MÔ TẢ CÔNG VIỆC- Làm việc từ thứ 2 đến thứ 7- Giao và nhận thư từ, bưu phẩm, hàng hóa trong nội thành khu vực Hà Nội bằng xe máy;- Chi tiết được trao đổi thêm trong quá trình phỏng vấnQUYỀN LỢI:- Môi trường làm việc thân thiện, cởi mở, linh hoạt. - Lương: 5-7 triệu/ tháng + Lương năng suất + Phụ cấp - Mức lương tối đa không hạn chế cho ứng viên có năng lực- Hưởng mọi chế độ BHXH, BHYT, BHTN… theo theo quy định-Thưởng doanh số, thưởng các ngày lễ tết- Các ứng viên có cơ hội được đào tạo nghiệp vụ và kỹ năng công việc trong lĩnh vực bưu chính, chuyển phát nhanhHỒ SƠ:01 Bộ hồ sơ nộp trực tiếp tại: Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà NộiHoặc nộp qua mail: hrvietair@gmail.comĐiện thoại: 0466733232/ 0965 781 703Lưu ý: liên hệ trong giờ hành chính từ thứ 2 đến thứ 7"
" Mã tin: 38088537"," Ngày 02/06/2017"," 0938430969","chị Ngọc 416/4 phan xích long,p2, phú nhuận","Tuyển gấp nam đi giao hàng nước suối ở lại người miền tây"," Quận Phú Nhuận - TP.HCM"," Giao chở hàng","","","","Khác","","","","","","Cửa hàng nước suối gia đình cần tuyển gấp- 1 nam đi giao hàng nước suối+ tuổi từ 18 đến 30+ sức khỏe, người miền tây càng totts]- bao ăn ở- lương 5trcs giấy tờ rỏ rànggặp ngọc"
" Mã tin: 38622779"," Ngày 30/05/2017"," 0916290248","chị Thục số 1 KCN Vĩnh Tuy - Hoàng Mai - HN","CT THành đạt cần tuyển 02 giao hàng xe máy vf 02 thủ kho"," Quận Hoàng Mai - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởngLàm giờ hành chính, nghỉ CNHồ sơ: bảo sao công chứng SYLL - Sổ hộ khẩu - CMT .Đơn xin việc"
" Mã tin: 38527260"," Ngày 04/06/2017"," 0976294979","A.Long, ","Cty Nhân lực vệ sỹ Quốc Toản cần tuyển đội ngũ ship hàng"," Hà Nội"," Giao chở hàng","","","","","","","","","","Cty Nhân lực vệ sỹ Quốc Toản cần tuyển đội ngũ ship hàng 20 nhân viên, mức lương 4- 6 triệu, công việc ổn định, lâu dài, ưu tiên có xe máy, nộp hồ sơ trước ngày 5/6/2017. LH: A.Long, 0976294979, C.Tâm, 0966222370"
" Mã tin: 38516169"," Ngày 30/05/2017"," 0917244698","","Tuyển nhân viên giao chở gas có xe máy"," Hải Phòng"," Giao chở hàng","","","","","","","","","","Tuyển nhân viên giao chở gas, thời gian làm việc sáng từ 7h30- 12h30, chiều 15h- 19h30, có xe máy, trung thực, thật thà, có chỗ ở cho người ở xa, lương KĐ 5- 7 triệu/tháng, Tel. 0917244698."
" Mã tin: 37473389"," Ngày 04/06/2017"," 0902361238","Viễn Tin ","Nhân viên giao gạo giờ hành chính"," Quận Phú Nhuận - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 1 nhân viên giao gạo làm việc giờ hành chính 8h đến 17h. T7 làm buổi sáng, CN nghỉ.Công việc: Giao gạo trong nội thành HCM. Công việc nhẹ, thuờng chỉ giao bịch 10kg.Yêu cầu: Có xe cá nhânLương: 2 tháng thử việc 3tr5, sau thử việc thương lượng lương chính thức theo năng lực, hỗ trợ xăng, ăn, điện thoại. Thưởng thêm 3k/đơn hàngLiên hệ: 12 Hoa Trà P.7 Q.Phú Nhuận"
" Mã tin: 38715820"," Ngày 12/06/2017"," 0912708354","Trần Trung Lê Đức Thọ, Hà Nội","Cần tìm 02 bạn nam làm shipper"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tìm thêm 2 bạn nam làm shipperCông việc: Đi giao nhận hàng hóa theo các đơn hàng cụ thể bằng xe máyXăng xe công ty cấpYêu cầu: Nam, khỏe mạnh, không ngại nắng, Độ tuổi từ 18 - 35 tuổi, có lý lịch rõ ràngƯu tiên các bạn từng đi giao hàng và thông thạo đường Hà NôiLương: khởi điểm: 5000000 + % số đơn được giao, nuôi ăn ởLiên hệ: Anh Trung: 0912708354"
" Mã tin: 29845388"," Ngày 02/06/2017"," 0902452680","hiền ","Cần giáo viên và gia sư dạy văn quận 8 gấp."," Quận 8 - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần giáo viên và gia sư dạy văn quận 8 gấp. 1 tuần 3 buổi. lương 2.000.000đ/tháng. giáo viên hoặc sinh viên có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680.email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình,"
" Mã tin: 38383363"," Ngày 02/06/2017"," 0932231066","A Sáu ","Công ty chuyển phát tuyển gấp nam nhân viên giao nhận"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","","","","","","","CÔNG TY CHUYỂN PHÁT NHANH G.N.NCẦN TUYỂN GẤP 1. Tuyển nhân viên giao nhận:Số lượng: 15 nhân viên Nam giao nhận, lương từ 5,5-9tr/th Yêu cầu:tuổi từ 18 - 40 - Nhanh nhẹn, trung thực, thân thiện, giao tiếp tốt - Chữ viết rõ ràng, tốt nghiệp PTTH. - Thông thuộc đường tại khu vực ứng tuyển. - Xử lý tính huống tốt, sức khỏe tốt.- Thời gian làm việc: full time LH: A Việt(0946075585) A Sáu (0932231066)CV gửi về: handucviet85@gmail.comĐịa Chỉ: 60 ngõ 64 Nguyễn Lương Bằng, HN."
" Mã tin: 33436906"," Ngày 31/05/2017"," 0989855977","A.Quân ","Tuyển thợ chở gas, trung thực, có trách nhiệm, có chỗ ăn ở"," Hà Nội"," Giao chở hàng","","","","","","","","","","Tuyển 2 thợ chở gas, YC: trung thực, có trách nhiệm, có chỗ ăn ở tại cửa hàng, lương cứng 5,5-6 triệu/tháng+ thưởng+%hoa hồng. LH: A.Quân, số 11 ngõ 198 Trần Cung, 0989855977, 04 37554461."
" Mã tin: 38516169"," Ngày 30/05/2017"," 0917244698","","Tuyển nhân viên giao chở gas có xe máy"," Hải Phòng"," Giao chở hàng","","","","","","","","","","Tuyển nhân viên giao chở gas, thời gian làm việc sáng từ 7h30- 12h30, chiều 15h- 19h30, có xe máy, trung thực, thật thà, có chỗ ở cho người ở xa, lương KĐ 5- 7 triệu/tháng, Tel. 0917244698."
" Mã tin: 38810015"," Ngày 12/06/2017"," 0909533506","Ms Hiếu ","Tuyển 02 nam lao động phổ thông lương từ 7- 10 triệu làm tại Quận 2"," Quận 2 - TP.HCM"," Giao chở hàng","","","","","","","","","","TUYỂN DỤNGTuyển 02 nam lao động phổ thông tuổi từ 25 đến 40T.-Đi giao hàng, nhận hàng và gói đồ nội thất.-Sắp xếp lại hàng hóa.Ưu cầu: sức khỏe tốt, siêng năng, cẩn thận, thật thàƯu tiên có kinh nghiệm làm trong ngành nội thấtLương từ 7– 10 triệu, làm 6 ngày /tuần tại Quận 2Liên hệ phỏng vấn: 0909.533.506 (Ms Hiếu)"
" Mã tin: 38116716"," Ngày 02/06/2017"," 01214084084","Anh VU 11 Đường 18 P11 Q6","Cần Tuyển Gấp Nhân Viên giao hàng"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:•Giao đồ (quần áo) trong khu vực nội thànhThời gian làm việc: •Từ T2 – T7. Chủ nhật và các ngày lễ được nghỉ•Ca 1: Từ8h – 18:30•Ca 2: Từ13h - 20:30Quyền lợi:•Lương tối thiểu: 4,800,000 + Thưởng .•Công ty trang bị đồng phục•Công ty cấp xe + xăng•Tăng lương hàng năm•Lương tháng 13"
