"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38495644"," Ngày 29/05/2017"," 0902714047","Ms Trinh ","Cần tuyển kế toán nữ làm tại Tân Bình, có kinh nghiệm, người miền Nam"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 2 kế toán nữ, 2 - 3 năm kinh nghiệm, người miền Nam, tốt nghiệp trung cấp trở lên. Làm việc tại: 51 Tân Trụ, Phường 15, Quận Tân Bình, TPHCM, Liên hệ: 0902714047-Ms Trinh."
" Mã tin: 35462321"," Ngày 30/05/2017"," 01225618319","Chị Trâm ","Cần tuyểnnhân viên kế toán văn phòng"," Quận 7 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng hoạt động kinh doanh, công tyNK cần tuyển 2 vị trí sau:1. Nhân viên kế toán: 02 ngườiYêu cầu: - Tốt nghiệp trung cấp kế toán trở lên- Nhiệt tình, chăm chỉ, Yêu nghề2. Nhân viên văn phòng- Tốt nghiệp trung cấp trở lên- Có kỹ năng quản trị hồ sơ,- Hiểu biết về mạng xã hội- Chăm chỉ, nhiệt tìnhƯu tiên: Tốt nghiệp trung cấp chuyên ngành CNTT, Lưu trữLiên hệ chị Trâm"
" Mã tin: 37156695"," Ngày 29/05/2017"," 01682101709","Ms Thảo ","Tuyển nhân viên kế toán không cần kinh nghiệm"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Tuyển nhân viên kế toán văn phòng không cần kinh nghiệm.- Công việc: trao đổi cụ thể khi phỏng vấn - Yêu cầu: tốt nghiệp trung cấp trở lên, Siêng năng, chăm chỉ, hoạt bát, hoà đồng.- Thời gian làm việc: cả ngày or theo ca (tuỳ thuộc đối tượng).- Môi trường làm việc năng động, thích hợp những người muốn thăng tiến- Không cần kinh nghiệm công ty sẽ đào tạo các kĩ năng chuyên môn.- Lương: từ 4,5tr trở lên- Mọi thông tin về công việc vui lòng liên hệ Ms Thảo - 0168 2101 709"
" Mã tin: 36879175"," Ngày 07/06/2017"," 01685629769","Chị Nhi ","Cần tuyển 2 nhân viên kế toán văn phòng."," Huyện Củ Chi - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công việc : sắp xếp giấy tờ, quản lý số liệu Yêu cầu : tốt nghiệp trung cấp trở lên, nhanh nhẹn, chịu khó trong công việc , thái độ tốt.Thời gian: 7h45- 17h"
" Mã tin: 38463373"," Ngày 29/05/2017"," 01695207615","Nguyễn Thị Ánh Nguyệt Tphcm","Cần tuyển nhân viên thu chi sổ sách hoá đơn"," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","-cần tuyển 1 nhân viên thu chi sổ sách-t/g:giờ hành chánh-t/n:5tr/thg-y/c:nam.nữ đủ 18 trở lên-LH:01695207615"
" Mã tin: 38733412"," Ngày 09/06/2017"," 01684147070","Đỗ Cao Trí 736/149/23 lê đức thọ, phường 15, Quận Gò Vấp","Cần tuyển gấp 10 nhân viên kinh doanh"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên kinh doanhCông ty TNHH M.O Việt Nam cần tuyển:10 Nhân viên kinh doanhQuyền lợi được hưởng: - Lương cơ bảng 4.500.000 - 5.000.000 + thưởng 25% doanh thu hợp đồng- Hưởng đầy đủ các chế độ theo luật lao động- BHXH< BHYT,...Làm việc từ thứ 2 đến hết sáng thứ 7 nghỉ CNyêu cầu:tốt nghiệp trung cấp các ngành kinh tế trở lên như quản trị kinh doanh, marketing, các khối kinh tế khác...Công việc trao đổi cụ thể khi phỏng vấnỨng viên có thể xem thông tin công ty trên website: movietnam.vn"
" Mã tin: 38054602"," Ngày 08/06/2017"," 01699456869","Chị Thương ","Cần tuyển nhân viên kinh doanh phát triển thị trường làm việc"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh phát triển thị trường làm việc tại các chi nhánhĐộ tuổi : 20-40t Mô tả công việc : Tiếp cận các khách hàng , thị trường tiềm năng , khai thác và chăm sóc khách hàng , thủ tục ký hợp đồng .Yêu cầu : có sức khỏe tốt , có kinh nghiệm về sale ,trinh độ Trung cấp .Lương: 5tr đến 10trNhanh nhẹn , trung thực , chịu khó , nhiệt tình , kiên nhẫn , năng động , ham học hỏi ,có khả năng xử lý tinh huống tốt .Phỏng vấn và nhận việc ngay khi đạt yêu cầu .LH: Chị Thương. ĐT 01699456869"
" Mã tin: 38802924"," Ngày 11/06/2017"," 0921890206","C Huyền ","Công ty tuyển 02 nhân viên kinh doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty *tuổi từ 18tuổi trở lên *giọng nói to, rõ ràng *nhanh nhẹn, năng động, vui vẻ, hòa đồng *nhận sinh viên làm thêm (ca 4 tiếng ) *làm việc trong môi trường năng động *có nhiều cơ hội thăng tiến trong công việc * lương + phụ cấp + hoa hồng Được hưởng đầy đủ các chế độ theo luật lao động quy định +Liên hệ : C Huyền 0921890206 (nộp hồ sơ phỏng vấn trực tiếp, nhậnviệc liền, không qua trung gian, không thu một khoản lệ phí nào)Miễn sms"
" Mã tin: 38150621"," Ngày 11/06/2017"," 0902220641","Chị Hồ ","Cần tuyển dụng nhân viên kinh doanh."," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","* 05 cán bộ dự án (nam) nữYêu cầu:- Tốt nghiệp trung cấp, cao đẳng (chuyên ngành CNTT, kế toán, kinh doanh.)- Có khả năng làm việc độc lập. - Sử dụng thành thạo may vi tinhLương thỏa thuận"
" Mã tin: 35429483"," Ngày 30/05/2017"," 01225618319","Như Thuận ","Cần tuyển nhân viên kế toán nam nữ"," Quận 10 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên kế toán làm việc tại văn phòng công ty. Số lượng tuyển 1 người ưu tiên cho ứng viên liên hệ trước. Số lượng tuyển có hạn. Không cần có kinh nghiệm ( nếu có)Tuổi từ 21 đến 30Thời gian làm việc giờ hành chính không tăng ca.Chủ nhật và các ngày lễ được nghỉ. Lương 5 triệu/ tháng .Yêu cầu tốt nghiệp từ cao đẳng trở lên có thái độ tốt, siêng năng, chịu khó, trung thực, có tinh thần trách nhiệm cao.Môi trường làm việc nhẹ nhàng, thoải mái, không áp lực ,hòa đồng, vui vẻ.Công việc : kiểm tra sổ sách, thống kê, kiểm kê giấy tờ hằng ngày.Lh trực tiếp gặpChị Thuận để biết rõ về thông tin"
" Mã tin: 38757329"," Ngày 06/06/2017"," 0938959557","Ms. Luyến 20 Trần Não, khu phố 2, phường Bình An, quận 2","Nhân Viên Tư Vấn Home Credit Việt Nam."," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆC- Tư vấn cho khách hàng đã mua trả góp đang có nhu cầu muốn vay tiền mặt. Data do công ty cung cấp.- Giải đáp thắc mắc của khách hàng.- Hướng dẫn khách hàng chuẩn bị hồ sơ và thông tin hợp đồng.- Xác nhận thông tin khách hàng.- Chốt hợp đồng.- Thời gian làm việc: xoay ca, ca muộn nhất kết thúc lúc 21h, CN làm giờ hành chính. 1 tuần được off 1 ngày.- Địa điểm làm việc: Tòa nhà Hà Đô, số 2 Hồng Hà, Tân BìnhYÊU CẦU ỨNG VIÊN- Tốt nghiệp THPT trở lên.- Giao tiếp tốt, kỹ năng tư vấn, thuyết phục.- Có kinh nghiệm bán hàng, chăm sóc khách hàng, telesale là một lợi thế, chưa có kinh nghiệm sẽ được đào tạo.- Biết sử dụng vi tính căn bản.- Chịu được áp lực trong công việc- Có khả năng tư duy, nhanh nhẹn để tiếp thu những cái mới.- Có tác phong làm việc kỷ luật, chuyên nghiệp.QUYỀN LỢI ĐƯỢC HƯỞNG- Thu nhập: 7.000.000 - 10.000.000 ( lương cứng: 4.030.000 + hoa hồng theo hợp đồng)- Làm việc trong môi trường năng động, chuyên nghiệp về tài chính.- Được tham gia BHXH, BHYT, BHTN...- Thưởng lễ, tết, lương tháng 13.- Được tham gia các hoạt động teambuilding.- Được đào tạo nâng cao kỹ năng.- Cơ hội thăng tiến lên giám sát, trưởng nhóm.THÔNG TIN LIÊN HỆPhòng nhân sựSĐT: 0938959557"
" Mã tin: 38092265"," Ngày 02/06/2017"," 0937007126","A Bắc ","Cần tuyển gấp 1 nữ kế toán không cần kinh nghiệm"," Quận 3 - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","CTY CP Đầu Tư Xây Dựng BDS HomelandCần tuyển gấp 1 nữ kế toán nội bộ kiêm thư ký có ngoại hình dễ nhìn. Công việc đơn giản.Yêu cầu: biết vi tính VP, nhanh nhẹn, năng động. Làm việc giờ hành chính. Tuổi từ 20-25.Quyền lợi:-Lương+thưởng+hoa hồng: 5-10 triệu/tháng- Được Công ty đào tạo chuyên môn trong quá trình làm việc.- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo luật lao động VN.- Tham gia đầy đủ các chuyến du lịch hàng năm của Công ty.ĐC: 162 Nam Kỳ Khởi Nghĩa P3, Q3.LH A Bắc 0937007126"
" Mã tin: 37443976"," Ngày 10/06/2017"," 01688907295","Chị Nhi ","Cần tuyển nhân viên kinh doanh tại văn phòng gấp."," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:1. Duy trì những quan hệ kinh doanh hiện có, nhận đơn đặt hàng; thiết lập những những mối quan hệ kinh doanh mới bằng việc lập kế hoạch và tổ chức lịch công tác hàng ngày đối với những quan hệ kinh doanh hiện có hay những quan hệ kinh doanh tiềm năng khác.2. Lập kế hoạch công tác tuần, tháng trình Trưởng kênh bán hàng duyệt. Thực hiện theo kế hoạch được duyệt.3. Hiểu rõ và thuộc tính năng, bao bì, giá, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh.Quyền lợi được hưởng: Thưởng doanh số của công ty, Hưởng mức chiết khấu, khuyến khích từ hãng nước ngoài. Hàng năm đi du lịch"
" Mã tin: 38533630"," Ngày 01/06/2017"," 0983773663","C.Trắng ","Cần tuyển nhân viên kinh doanh làm tại Công Ty Minh Hạnh, Hóc Môn"," TP.HCM"," Kinh doanh","","","","","","","","","","Công Ty TNHHSản Xuất - Thương Mại dịch vụ Minh HạnhCần tuyển gấpNhân viên kinh doanh: 05 người- Lương từ: 4 - 10 triệu/tháng + phụ cấp + Hoa hồng- Yêu cầu: kinh nghiệm 1 năm ngành sản xuất Nội Thất Văn phòng & Gia đình (MFC & MDF)- Nộp hồ sơ: tại 156/6A Thới Tây 2, Tân Hiệp, Hóc Môn, Hồ Chí MinhLiên hệ 38.915.483 - 0983.77.36.63 - C.Trắng* Nhận hồ sơ từ 10h - 11h30, 15h - 17h"
" Mã tin: 35954072"," Ngày 11/06/2017"," 0902360684","Võ Hiệp ","Cần tuyển nam nữ kinh doanh-làm Tại văn phòng"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Tiếp nhận và xử lý thông tin của khách hàng-Chia sẻ, tuyển dụng, đào tạo, hỗ trợ nhân lực.- Được hưởng toàn bộ mọi quyền lợi của của công ty theo đúng qui định của pháp luật- Được làm việc tại trụ sở chính.- Được hưởng chế độ nghỉ mát , du lịch, dã ngoại ,quà tặng , tiệc sinh nhật....theo tháng, quí, năm.- Có khả năng thăng tiến rõ ràng-Tuổi:20-38.-Nhiệt tình, hòa đồng với đồng nghiệp và khách hàng"
" Mã tin: 37156695"," Ngày 29/05/2017"," 01682101709","Ms Thảo ","Tuyển nhân viên kế toán không cần kinh nghiệm"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Tuyển nhân viên kế toán văn phòng không cần kinh nghiệm.- Công việc: trao đổi cụ thể khi phỏng vấn - Yêu cầu: tốt nghiệp trung cấp trở lên, Siêng năng, chăm chỉ, hoạt bát, hoà đồng.- Thời gian làm việc: cả ngày or theo ca (tuỳ thuộc đối tượng).- Môi trường làm việc năng động, thích hợp những người muốn thăng tiến- Không cần kinh nghiệm công ty sẽ đào tạo các kĩ năng chuyên môn.- Lương: từ 4,5tr trở lên- Mọi thông tin về công việc vui lòng liên hệ Ms Thảo - 0168 2101 709"
" Mã tin: 38349890"," Ngày 29/05/2017"," 0938893208","nguyenthuytphcm@ ","Tuyển kế toán thực tập có lương"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Cty tuyển thực tập ngành kế toán, ưu tiên bạn nữ mới ra trường ( độc thân ). Yêu cầu: có tinh thần học hỏi, trung thực, nhanh nhẹn. Được đào tạo và hướng dẫn tận tình trong công việc. Lương thỏa thuận theo năng lực. Liên hệ : Thủy 0938893208"
" Mã tin: 38702437"," Ngày 03/06/2017"," 0936387204","Phạm Thị Cẩm Thanh kiot 44 ngõ 785 Trương Định , Hoàng Mai , Hà nội","Kho Hàng Thời Trang Sỉ Hà Nội Tuyển Nhân Viên Kinh Doanh"," Quận Hoàng Mai - Hà Nội"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Với nhu cầu mở rộng thị trường kinh doanh ) thoitrangsi-hanoi.com cần tuyển NV kinh doanh & CTV khu vực Miền Bắc.Số lượng : * 5 Nhân viên kinh doanh dịch vụ* 3 Nhân viên thị trường Sỉ* 5 - 10 Cộng Tác Viên Yêu cầu : * tuổi từ 23 trở lên * có phương tiện di chuyển * có Smart Phone hoặc Máy tính bảng* Có Máy tính bàn hoặc Laptop* đam mê kinh doanh và nhiệt tình trong công việcHồ sơ gửi về : Thời Trang Sỉ Hà nộiSđt: 0936 387 204Đ/c : kiot 44 ngõ 785 Trương Định , Hoàng Mai , Hà nội. ( Trong Cty vận tải hàng hóa Nam Hà nội ).Email : banbuon@thoitrangsi-hanoi.com"
" Mã tin: 35726214"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Cần tuyển nhân viên văn phòng và kinh doanh"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên nam nữ chăm sóc khách hàng làm việc tại văn phòng chi nhánh công ty các quận 12, bình tân, tân phú, hooc-mon. Ưu tiên kinh nghiệm, chưa có kinh nghiệm được đào tạo. Yêu cầu chung tốt nghiệp THPT trở lên, giao tiếp tốt, năng động, tự tin trước đám đông. Thời gian làm việc hành chính. Thu nhập: 5-8tr/tháng, làm lâu tăng lương và được thưởng theo năng lực. Chi tiết công việc được trao đổi thêm khi phỏng vấn. LH để nắm bắt hồ sơ: Anh Châu, tel: 0128.329.6872, không nhận SMS."
" Mã tin: 38705700"," Ngày 03/06/2017"," 0972559098","A Thắng ","Công ty TNHH tư vấn thiên phúc tuyển nhân viên kinh doanh"," Huyện Thường Tín - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH tư vấn thiên Phúc địa chỉ 123 quán gánh- Thường Tín- Hà nội tuyển 05 nhân viên kinh doanh:tuổi 23...40 Trình độ: tốt nghiệp trung cấp trở lên, nhanh nhẹn, thạo máy tính văn phòng, ngoại hình khá, có khả năng giao tiếp, thuyết trình tốt, lương + thưởng hấp dẫn"
" Mã tin: 11073201"," Ngày 10/06/2017"," 0946553655","Kim Hạnh Tòa nhà Hồng Hà ngõ 109 Trường Chinh - Đống Đa - Hà Nội","Tuyển thư ký, trợ lý kinh doanh"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Yêu cầu:- Lý lịch rõ ràng, nhanh nhẹn, trung thực, sáng tạo, giao tiếp tốt- Ưu tiên chuyên ngành kinh doanh, trợ lý, tài chính- Có tinh thần trách nhiệm cao trong công việc- Yêu thích kinh doanh.- Thành thạo tin học văn phòng, tiếng anh giao tiếp là một lợi thế."
" Mã tin: 34179107"," Ngày 07/06/2017"," 01636433918","C. Lê ","Cần Tuyển Nhân Viên Kinh Doanh"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần gấp nhân viên kinh doanh làm việc trực tiếp tại văn phòng.Tìm kiếm khách hàng để phát triển thêm dự án của công ty.Tiếp xúc trực tiếp với khách hàng tạo điều kiện cho họ trở thành đối tác làm việc với công ty.Có cơ hội thăng tiến cao hơn.Tuổi : 18 tuổi trở lên, có nhu cầu phát triển khả năng bản thân.Công việc kinh doanh hấp dẫn với lương và hoa hồng.Liên hệ: Chị Lê Vui lòng không nhận SMS"
