"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","09-05-2017","","CHI NHÁNH TẠI PHÚ QUỐC – CÔNG TY CỔ PHẦN VINPEARLLAND","Nhân Viên Chăm Sóc Động Vật Làm Việc Tại Vinpearl Land Phú Quốc","Địa chỉ: Khu Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang","Lao động phổ thông, Nông/Lâm/Ngư nghiệp, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","63","","10-10-2017","Mô tả-Vệ sinh chuồng trại, cho động vật ăn.-Theo dõi biểu hiện thú, tình trạng bệnh, kết hợp với Thú y điều trị bệnh cho Thú.-Thực hiện các biện pháp an toàn cho bản thân, cho thú và cho khách tham quan.-Các công việc khác theo yêu cầu.Yêu cầu-Sức khỏe tốt, yêu thương động vật-Nhiệt tình,nhiệt tình, chịu khó trong công việc-Có tính kỷ luật- Trình độ 10/12 trở lênQuyền lợi- Được công ty hỗ trợ chi phí chỗ ăn, ở, chi phí nhận việc, cũng như chi phí về quê theo quy định- Được hưởng các chế độ bảo hiểm theo quy định của luật lao động, Bảo hiểm sức khỏe- Lương tháng 13, phép năm, 1 tuần nghĩ 1 ngày, thưởng theo quy định của công ty- Được đi du lịch 1 năm ít nhất 1 lần- Nhân các ưu đãi tại các P&L khác của tập đoàn Vingroup- Được đào tạo chuyên môn nghiệp vụ, có cơ hội thăng tiến trong nghề nghiệpHồ sơSơ yếu lí lịchĐơn xin việcĐơn xác nhận hạnh kiểmGiấy khám sức khỏeCMND, Hộ khẩuBằng cấp khác (Nếu có)Thông tin liên hệ: Mr. Nguyễn Trần Chí Hải - CVTD: 0169.4242.654Email: v.tuyendungpq@vinpearlland.comHoặc nộp trực tiếp tại Phòng vé Chi nhánh tại Phú Quốc - Công ty Cổ phần Vinpearlland.Địa chỉ: Khu Bãi Dài, xã Gành Dầu, Phú Quốc, Kiên GiangHạn nộp10-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ phần Thực phẩm HINOKO","Nhân Viên Bếp Okonomi Yaki (Bánh Xèo Nhật)","Địa chỉ: 24 đướng số 5,P.An phú,Q.2","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","1 năm","Không yêu cầu","7,419","","10-06-2017","Mô tả- Chế biến các món ăn theo như Menu, định lượng, định tính có sẵn.- Đảm bảo vệ sinh, an toàn thực phẩm.- Thực hiện các công việc khác theo yêu cầu của quản lý bếp.Yêu cầu- Có ít nhất 1 năm kinh nghiệm chế biến các món Okonomi- Am hiểu các quy trình chế biến, bảo quản các món Okonomi- Chăm chỉ, có tinh thần trách nhiệm caoQuyền lợi- Môi trường làm việc ổn định, lâu dài, thân thiện, luôn coi trọng giá trị năng lực chuyên môn của người lao động -Thu nhập = Lương + Tiền típ + phụ cấp + Thưởng hàng tháng- Được nghỉ (Off) mỗi tuần 01 ngày.- Ký HĐLĐ, đóng BHXH, BHYT, BH thất nghiệp & BH tai nạn cho Nhân viên.-Nhiều ưu đãi cho nhân viên làm việc gắn bó lâu dài.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH VÁN ÉP CƠ KHÍ NHẬT NAM","Thợ Cơ Khí","Địa chỉ: 29/6s Xuân Thới 6, Xuân thới Đông 1, Hóc môn - Tp. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","1 năm","Không yêu cầu","11","","30-06-2017","Mô tả•Gia công, sửa chữa khuôn•Công việc cụ thể sẽ trao đổi thêm trong quá trình phỏng vấn•Thử việc 1 tháng•Sau 1 tháng thử việc sẽ được lên lương chính thức, thu nhập hấp dẫn theo năng lực•Công việc sẽ được trao đổi thêm trong cuộc Phỏng VấnYêu cầu•Có tay nghề Hàn, gò, mài khuôn,…•Sử dụng thành thạo các loại máy mài, gò uốn thép tấm, hàn .....•Sức khỏe tốt•Ưu tiên cho người có kinh nghiệmQuyền lợi• Bảo hiểm theo quy định• Du Lịch• Đồng phục• Thưởng tháng 13• Chăm sóc sức khỏe• Đào tạo• Tăng lương• Chế độ nghỉ phép• Trợ cấp nhà trọHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Trực Tổng Đài 18008098 Viettel Khu Vực Đà Nẵng_Hỗ Trợ 1,500,000 / Khóa Đào Tạo","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Nhân sự, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","175","","15-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Thu nhập trung bình từ 4-7 triệu/tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty TNHH Dược Phẩm Sen Vàng","Nhân Viên Hành Chính - Kế Toán","Địa chỉ: 177 Đường 4, Phường Phước Bình, Quận 9","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Cao đẳng","45","","15-10-2017","Mô tả- Kiểm kê, xuất – nhập hàng hóa trong kho- Làm đơn hàng, xuất hóa đơn- Văn thư, lưu trữ hồ sơ- Theo dõi, quản lí công nợ- Theo dõi, quản lí thu chi của chi nhánh- Làm báo cáo hàng tuần, tháng, quý, năm- Soạn thảo hợp đồng, văn bản, tài liệu theo yêucầu của Ban giám đốc.- Phân loại, sắp xếp và lưu trữ các văn bản nội bộ,công văn đi, công văn đến.-  Theo dõi, quản lý tài sản, trang thiết bị vănphòng, lập đề xuất thay thế và sửa chữa kịpthời. - Nhận chuyển và theo dõi công văn, tài liệu trongnội bộ công ty, giữa công ty với các đối tác. - Quản lý con dấu theo đúng quy định của công tyvà nhà nước, kiểm tra và đóng dấu các tài liệugửi nội bộ, bên ngoài.Yêu cầu- Khả năng giao tiếp tốt- Sử dụng thành thạo vi tính văn phòng- Kỹ năng xử lý hóa đơn chứng từ- Tuân thủ nguyên tắc, trung thực, cẩn thận, quyết đoán, có trách nhiệm- ƯU TIÊN: Sinh viên mới ra trườngQuyền lợi- Có cơ hội thăng tiến, thu nhập KHỦNG theo hiệu quả công việc.- Thời gian làm việc: Thứ 2 đến sáng thứ 7.- Nghĩ lễ, phép theo quy định Nhà NướcHạn nộp15-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH Everyday New Shirts","Trưởng Nhóm Giặt Ủi Công Nghiệp","Địa chỉ: 06 đường số 8, phường Bình An, Quận 2, Tp. HCM","Lao động phổ thông, Quản lý điều hành, Khác","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","3","","30-08-2017","Mô tả- Giặt ủi công nghiệp- Quản lý, hỗ trợ công nhân- Đảm bảo năng suất, hiệu quả công việcYêu cầu- ít nhất 1 năm kinh nghiệm ngành giặt ủi- Tuổi: 22- 35 - Hồ sơ đầy đủ, không yêu cầu bằng cấpQuyền lợiĐược hưởng đầy đủ các chế độ bảo y tế, bảo hiểm xã hội, lương thưởng và cơ hội thăng chức.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-03-2017","","Nhà Sách Huy Hoàng","Nhân Viên Pha Chế -Bartender","Địa chỉ: 357A Lê Văn Sỹ, P. 1, Q. Tân Bình, tp.HCM","Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","329","","31-12-2017","Mô tả-Phục vụ pha chế đồ uống theo yêu cầu.-Trang trí và phục vụ đồ uống đảm bảo mĩ quan và vệ sinh an toàn thực phẩm.-Theo dõi, kiểm tra và thanh toán cho khách hàng.-Thực hiện các công việc khác theo yêu cầu của cấp trên.Yêu cầu-Kỹ năng giao tiếp tốt.-Nhanh nhẹn, hoạt bát.-Trung thực , thật thà-Làm việc theo ca (Ca1: Từ 7h30 đến 15h, Ca 2: Từ 15h đến 22h)-Ưu tiên: Nam, có kiên thức, kinh nghiệm pha chế tại các quán café.Quyền lợi-Quyền lợi chung:+ Cơ hội:•Được làm việc trong môi trường than thiện, năng động, chuyên nghiệp, cởi mở và sáng tạo.•Thu nhập tương xứng với năng lực.•Có cơ hội thăng tiến.•Được hưởng đầy đủ chế độ phúc lợi của người lao động.CÓ CƠ HỘI THĂNG TIẾN TRONG CÔNG VIỆC+ Quyền lợi:•Lương căn bản theo năng lực.•Có phụ cấp trách nhiệm.•Hưởng chế dộ BHXH, BHYT, BHTN đầy đủ theo quy định.•Có chế độ thưởng doanh thu cho nhân viên.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty Cổ Phần Tư Vấn Trí Luật","Nhân Viên Hành Chánh Văn Phòng","Địa chỉ: 110/26 Ông ích khiêm, phường 5, quận 11","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","44","","15-06-2017","Mô tả- Thực hiện văn bản đi/đến (bao gồm các công tác soạn thảo/tiếp nhận, kiểm tra hình thức văn bản)- Thực hiện công tác sắp xếp, lưu trữ văn bản theo đúng quy chế về công tác văn thư lưu trữ-Hỗ trợ các công việc hành chính văn phòng theo yêu cầu.-Lập danh sách hàng tháng và báo lại cấp trên-Sẽ được hướng dẫn và đạo tạo khi nhận việcYêu cầu- Tốt nghiệp trung cấp trở lên các chuyên ngành thư ký, hành chánh - Có kỹ năng sắp xếp, soạn thảo văn bản và lưu trữ văn thư- Thành thạo tin học văn phòng (Ms Word, Excel, Email,..)- Giao tiếp tốt, nhanh nhẹn, nhiệt tình trong công việc. Chăm chỉ, cần cù, cẩn thận.Quyền lợi.Lương thỏa thuận• Được hưởng đầy đủ các chế độ BHYT,BHXH,..theo quy định của công ty• Làm việc theo giờ hành chính từ thứ 2 đến sáng thứ 7• Nghỉ chiều thứ 7,CN và các ngày lễ, tết theo quy định của luật LĐHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HD SAISON FINANCE CO.,LTD","Chuyên Viên Thu Hồi Nợ Trực Tiếp (Huyện Phú Quốc - Kiên Giang) - Lương Cao","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","121","","31-07-2017","Mô tả+ Kiểm tra, đối chiếu danh sách khách hàng và tìm đến địa chỉ, nhà cửa của khách hàng.+ Đến thu tiền khách hàng tại nhà (cụ thể là những khoản nợ xấu - nơ khó đòi >60 ngày) hoặc đưa ra những biện pháp để giải quyết khoản nợ của khách hàng còn tồn đọng.+ Báo cáo hàng ngày, hàng tuần & định kỳ và thực hiện các công việc khác theo yêu cầu của cấp trên.+ Làm việc & di chuyển trên địa bàn toàn tỉnh (100km/ngày) dựa trên danh sách khách hàng mà Công ty cung cấp.Yêu cầu+ Nam. 25-40 tuổi.+ Có bằng tốt nghiệp Trung Học Phổ Thông (12/12) trở lên.+ Giao tiếp tốt, có khả năng xử lý tình huống nhạy bén.+ Biết sử dụng vi tính văn phòng hoặc email.+ Am hiểu địa bàn khu vực là một lợi thế.+ Ưu tiên ứng viên là bộ đội xuất ngũ hoặc công an.+ Không cần kinh nghiệm, công ty sẽ đào tạo ứng viên trước khi được nhận vào làm. (không tốn phí)Quyền lợi- Lương từ: 12 - 20 triệu/tháng (lương cơ bản + phụ cấp + hoa hồng)- Tham gia BHXH, BHYT, BHTN đầy đủ.- Phép năm : 15 ngày/năm- Tháng lương thứ 13- Trong 2 tháng thử việc được hưởng 100% lương* Chế độ lương & phúc lợi sẽ được trao đổi thêm trong buổi phỏng vấn.Hồ sơ- Ứng viên chỉ cần điền thông tin đầy đủ và gửi qua Email: tran.viet-vuong@hdsaison.com.vn hoặc liên lạc số điện thoại 01268.666.851 để biết thêm thông tin chi tiết :- Vị trí ứng tuyển .......... Nhân Viên Thu Hồi Nợ trực tiếp ..........- Họ & tên: ..............................................................................- Năm sinh: .............................................................................- CMND: ..................................................................................- Giới tính: .......................................................................- Chiều cao: ......................................Cân nặng: .....................- Điện thoại: ............................................................................- Email: ...................................................................................- Bằng cấp (tối thiểu 12/12):..................................................- Có người thân tại HD Saison không: ....................................- Hiện tại có đang vay mua hàng trả góp không: ...................- Khu vực muốn ứng tuyển: ....................................................- Kinh nghiệm làm việc trước đây (ghi 2 công ty gần đây nhất) ..........................................................................................................................................................................................................................................................................................- Liên lạc (08) 5413.7483 - Ext: 71731 - Di động: 01268 666 851 gặp Mr. Vương hoặc gửi mail qua tuvanvieclam@hdsaison.com.vn để biết thêm thông tin chi tiết.* Lưu ý:- Ứng viên lưu ý không gửi hồ sơ qua bất kỳ tổ chức hoặc cá nhân trung gian nào ngoài 02 kênh thông tin ứng tuyển nêu trên- Đồng thời, ứng viên không phải chi trả bất kỳ một chi phí nào liên quan đến việc ứng tuyển vào vị trí tuyển dụng ở HD SAISON.- HD SAISON tuyển dụng công việc toàn thời gian nên ứng viên cam kết từ nhiệm công việc ở đơn vị hiện tại kể từ lúc gia nhập vào HD SAISONHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-04-2017","","Công Ty CP Lâm Sản DakLak","Tổng Giám Đốc","Địa chỉ: Lô C1 Cụm công nghiệp Tân An, Phường Tân An, TP.Buôn Ma Thuột, Đắc Lắc","Kinh doanh, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","3 năm","Đại học","39","","30-06-2017","Mô tả- Thay mặt HĐQTđiều hành mọi hoạt động sản xuất , kinh doanh của doanh nghiệp theo quy chế hoạt động của Công ty và đúng định hướng của Hội đồng quản trị. Hoạch định và thiết lập chiến lược - kế hoạch bán hàng và tiếp thị cho toàn Tập đoàn trong thị trường nội địa. Hoạch định các chương trình hoạt động của các khối phụ trách nhằm đáp ứng mục tiêu SXKD của Công ty- Phối hợp với các Phó tổng giám đốc các, các đơn vị khác, giải quyết những công việc thuộc chức năng nhiệm vụ và những việc ngoài chức năng nhiệm vụ do Hội đồng quản trị giao phó.Yêu cầu•Tuổi từ 35 đến 55, sức khoẻ tốt•Trình độ Đại học•Kinh nghiệm trên 3 năm trở lên ở vị trí tương đương.Trao đổi thêm khi phỏng vấnQuyền lợiLương Cứng 12 đến 20 triệu - các khoản thưởng doanh số thỏa thuận theo thực tế trên tinh thần họp tác cùng phát triển.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
