"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","28-02-2017","","Công ty Dịch thuật Vietrans","Cộng Tác Viên Biên Phiên Dịch Tiếng Hà Lan","Địa chỉ: Chung cư B1 Trường Sa, P17, Bình Thạnh, Tp. HCM","Biên dịch/Phiên dịch, Thời vụ/Bán thời gian, Ngoại ngữ","","","","Bán thời gian","2 năm","Đại học","168","","30-06-2017","Mô tảCông ty Dịch thuật VietransTUYỂN CỘNG TÁC VIÊN DỊCH THUẬT TIẾNG HÀ LANDo nhu cầu dịch thuật các dự án lớn Công ty Dịch thuật Vietrans cần tuyển thêm Cộng tác viên dịch thuật tiếng HÀ LAN …tại Toàn Quốc.- Biên tập viên dịch thuật partime - Làm việc tại nhà, chủ động về thời gian.- Nhận tài liệu dịch qua email để dịch theo yêu cầu, gửi lại đúng deadlineYêu cầu•Tốt nghiệp Đại học trở lên •Có ít nhất 02 năm kinh nghiệm dịch thuật chuyên ngành•Kỹ năng khai thác internet tốt, sử dụng thành thạo các phần mềm văn phòng•Ưu tiên những người có thể sử dụng phần mềm TradosQuyền lợi•Phí dịch trả theo cao năng lực và mức độ khó dễ từng loại tài liệu•Ký hợp đồng dài hạn với Dịch thuật Vietrans•Được học hỏi kinh nghiệm với các bậc thầy Dịch thuật•Cung cấp các phần mềm hữu ích hỗ trợ dịch thuậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","CÔNG TY CỔ PHẦN DMARIS","Thông Dịch Tiếng Hàn","Địa chỉ: Tầng 6, Tòa Nhà Cantavil Premier, Số 1, Đường Song Hành, Xa, Phường An Phú, Quận 2, TP Hồ Chí Minh","Biên dịch/Phiên dịch, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","68","","30-06-2017","Mô tả-Thông dịch cho nhà hàng Buffet D'Maris chi nhánh Pico Plaza-Thông dịch các vấn đẽ giữa quản lí với nhân viên, giữa khách hàng với quản lí- Đảm nhận thêm các công việc nhà hàng khác như lễ tân, phục vụ,..Yêu cầu- Thật thà, nhiệt tình, năng động- Có xe máy, có thể về sau 10h- Ưu tiên có ngoại hìnhQuyền lợiNhân viên chính thức được hưởng đầy đủ các chế độ theo như quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty TNHH Solimac Việt Nam","Nhân Viên Kinh Doanh - Biết Tiếng Hoa Tại Dĩ An - Bình Dương","Địa chỉ: 104, Hoàng Diệu 2, Q.Thủ Đức, TP.HCM","Biên dịch/Phiên dịch, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","835","","30-06-2017","Mô tả- Chào hàng, mở rộng tìm kiếm khách hàng mới- Duy trì và phát triển khách hàng cũ- Lập kế hoạch bán hàng để đạt mục tiêu doanh số- Báo cáo hằng ngày cho người quản lý- Các công việc khác theo yêu cầu của cấp trênYêu cầu- Giao tiếp, thuyết phục tốt- Biết giao tiếp tiếng Hoa- Không ngại khó, kiên trì trong công việc- Chịu áp lực doanh số- Có khả năng làm việc độc lập hoặc theo nhóm tốt- Ngoại hình dễ nhìn- Tuổi : từ 25 đến 35Quyền lợi- Lương cơ bản 10 - 12 + hoa hồng hấp dẫn- Có tiền xăng xe riêng, điện thoại, phụ cấp ăn trưa- Thưởng hoa hồng theo doanh số bán đượcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH In Ấn Ming Sheng","Trợ Lý Biết Tiếng Hoa","Địa chỉ: Số 18, đường số 2, KCN Sóng Thần 2, Dĩ An, Bình Dương.","Biên dịch/Phiên dịch, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Không yêu cầu","70","","05-07-2017","Mô tả- Tiếp nhận đơn hàng, mở công đơn.- Tính nguyên vật liệu cần cho đơn hàng sản xuất.- Trực tiếp theo dõi đơn hàng của mình.- Theo dõi phản hồi của khách hàng.- Công ty chuyên in ấn các sản phẫm Decal, offset 4 màu, 6 màu ưu tiên những ứng viên biết sơ về ngành in hoặc công ty sẽ đào tạo.Yêu cầu- Giao tiếp tiếng hoa tốt : nghe, nói, đọc, viết.- Chăm chỉ, nhanh nhẹn, nhạy bén trong giao tiếp với khách hàng.- Có khả năng làm việc nhóm & độc lập.- Xử lý nhanh các tình huống, phản ảnh của khách hàng- Thành thạo vi tình văn phòng.- Theo dõi tiến độ in, làm báo cáo.Quyền lợi- Tham gia đầy đủ chệ độ BHXH, BHYT, BHTN, - Có lương thưởng. - Phúc lợi của công ty.- Được tham gia bảo hiểm nhân thọ khi có thời gian làm việc lâu dài.Hạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CHI NHÁNH CÔNG TY TNHH ĐẦU TƯ QUỐC TẾ MAI LINH TẠI ĐỒNG NAI","Giáo Viên Tiếng Nhật - Đồng Nai","Địa chỉ: Số 96A, đường Nguyễn Ái Quốc, KP 6, Phường Tân Tiến, Thành phố Biên Hòa, Tỉnh Đồng Nai","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","852","","30-06-2017","Mô tả-Dạy tiến Nhật cho tu nghiệp sinh của công ty-Giảng dạy văn hóa Nhật BảnYêu cầu-Có bằng N3 trở lên-Ưu tiên tốt nghiệp đại học khoa Nhật Ngữ-Có chứng chỉ sư phạm khoa Nhật Ngữ là lợi thế-Có khả năng truyền đạt, giảng dạy tốt-Trung thực, chăm chỉ-Đã từng đi Nhật là một lợi thế-Có niềm tin, đam mê và nhiệt huyết với nghềQuyền lợi-Lương theo năng lực thực tế. -Chế độ phúc lợi: BHXH, du lịch…-Môi trường làm việc năng động, thân thiện, các chế độ phúc lợi ưu đãi, cạnh tranh lành mạnh-Cơ hội phát triển nghề nghiệp ổn định, lâu dàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH MTV MEDIATECH VIỆT NAM","Nhân Viên Phiên Dịch Tiếng Nhật","Địa chỉ: 157-159 Xuân Hồng, Phường 12, Quận Tân Bình, TP.HCM","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Chứng chỉ","32","","23-06-2017","Mô tả- Biên phiên dịch và soạn thảo các văn bản tài liệu- Nhận chỉ thị công việc từ bên Nhật sau đó thông dịch lại công việc cho các kỹ sư IT bên Việt Nam.- Báo cáo tình hình công việc ở Việt Nam sang bên Nhật.- Khi cấp trên sang Việt Nam công tác, thì có trách nhiệm hỗ trợ thông dịch cho cấp trên.Yêu cầu- Trình độ tiếng Nhật N2 trở lên- Có tinh thần trách nhiệm, nhiệt tình, năng động trong công việc- Siêng năng, nhanh nhẹn, cẩn thận, tỉ mỉ, kiên trì, trung thực- Khả năng làm việc nhóm và làm việc độc lập.Quyền lợi- Lương thỏa thuận khi phỏng vấn.- Thưởng lương tháng 13 hàng năm.- Thu nhập thoả đáng theo năng lực. - Du lịch hằng năm theo chế độ của công ty.- Môi trường làm việc thoải mái, năng động.- Hưởng đầy đủ các chế độ BHXH + BHYT + các chế độ phúc lợi khác.- Công việc ổn định, lâu dài, có nhiều cơ hội thăng tiến và phát triển.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH chế biến nông sản Xuất Nhập Khẩu Vạn Phúc","Phiên Dịch Tiếng Nhật","Địa chỉ: Xã Vạn Phúc, huyện Ninh Giang, Hải Dương","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","1 năm","Cao đẳng","19","","31-07-2017","Mô tả- Biên, phiên dịch các tài liệu, văn bản từ Tiếng Nhật -> Tiếng Việt và ngược lại. - Thực hiện việc giao dịch , ký kết hợp đồngvới khách hàng nước ngoài, chăm sóc khách hàng.- Hoàn tất hồ sơ, lưu giữ hồ sơ và các chứng từ văn bản. Và các công việc khác theo yêu cầu của cấp trên.Yêu cầu-Nhật thành thạo ( Nghe, Nói, Đọc, Viết)- Thành thạo Word, Excel và các công cụ ứng dụng hỗ trợ công việc văn phòng.- Hoạt bát, chăm chỉ, có tinh thần trách nhiệm.- Kỹ năng làm việc nhóm- Linh hoạt trong việc xử lý các vấn đề- Chịu được áp lực trong công việc.Ưu tiên ứng viên có hộ khẩu Hải Dương.Quyền lợi- Cơ hội làm việc trong môi trường năng động, thân thiện, chuyên nghiệp với người nước ngoài.- Chế độ BHYT, BHXH , lương, thưởng, Lễ, Tết theo quy định của Luật lao động. Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ phần Thương mại Dịch vụ Cơ Điện Lạnh TLK","Nhân Viên Phiên Dịch Tiếng Nhật","Địa chỉ: 7a/31 Thành Thái, Phường 14, Quận 10, Tp HCM","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","58","","15-06-2017","Mô tả- Dịch văn bản, tài liệu liên quan đến tiếng Nhật sang tiếng Việt và ngược lại.- Phiên dịch cho các chuyên gia người Nhật trong các buổi họp.- Thực hiện các công việc khác liên quan đến chuyên ngành.- Chi tiết công việc sẽ trao đổi cụ thể trong quá trình phỏng vấnYêu cầuTốt nghiệp Cao đẳng, Đại học chuyên ngành liên quan đến tiếng nhật.- Có kinh nghiệm 01 năm hoặc mới ra trường hoặc tu nghiệp sinh.- Tiếng nhật N3 trở lên.- Có khả năng giao tiếp bằng tiếng nhật tốt, giao tiếp thành thạo.- Có trách nhiệm trong công việc.- Tuổi từ 22 – 33 tuổi.Quyền lợi- Lương: Thỏa thuận, tương xứng với vị trí công việc và kinh nghiệm, trình độ của ứng viên- Thưởng theo hiệu quả công việc.- Phúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Luật lao động.- Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DỆT MAY S.POWER( VIỆT NAM)","Trợ Lý Tổng Giám Đốc (Tiếng Trung)","Địa chỉ: Lô A13, đường C1, KCN Thành Thành Công, Xã An Hòa, Huyện Trảng Bàng, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Cao đẳng","326","","31-12-2017","Mô tả1.Lên lịch công tác của TGĐ, chuẩn bị hồ sơ, tài liệu, soạn thảo văn bản, lập các báo cáo…2.Hỗ trợ, tham mưu TGĐ trong công tác quản lý và hoạt động chung của Công ty.3Hỗ trợ TGĐ tiếp đối tác, khách hàng, đi công tác với TGĐ.Hỗ trợ các công tác khác của Ban Giám Đốc.4.Tương tác với các bộ phận, Phòng ban trong Công ty để phối hợp triển khai thực hiện công việc được hiệu quả.5.Thực hiện các công việc khác theo lệnh của TGĐ.6. Đi theo các sếp phiên dịch tiếng Trung7.Dịch thuật văn bản, hợp đồng, báo cáo, nội dung cuộc họp, tài liệu của công ty theo yêu cầu8.Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên9.Chi tiết công việc được trao đổi cụ thể trong buổi phỏng vấn.Yêu cầu1. Nữ, ngoại hình dễ nhìn.2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết).3. Ưu tiên người hoa biết tiếng Anh.3. Biết sử dụng vi tính thành thạo.4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệm5. Nộp hồ sơ bằng tiếng hoa（请提交中文资料）Quyền lợi- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca.- Đối với nhân viên ở xa , công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí điện, nước cho mỗi người.- Lương thỏa thuận (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CONGTY TNHH DET SOI KYUNGJIN","Nhân Viên Biên Phiên Dịch Tiếng Hàn","Địa chỉ: LO C3-1,C5-2,KCN Minh Hung- Han Quoc,Chon Thanh,Binh phuoc","Biên dịch/Phiên dịch, Dệt may, Ngoại ngữ","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","15","","30-06-2017","Mô tả+ Biên dịch các văn bản có liên quan đến công việc nếu được giao + Các công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầu- Thạnh thạo tiếng Hàn.- Kinh nghiệm : 1 năm phiên dịch trở lên trong các công ty Hàn. - Bằng cấp: Đại Học- Sử dụng thành thạo tin học văn phòng( word, excell, …)Quyền lợi- Chế độ khen thưởng và phúc lợi;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội được đào tạo, phát triển và thăng tiến;- Được hưởng các chế độ theo Luật Lao động Việt Nam hiện hành và các phúc lợi theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Vision International Co.,Ltd","Nhân Viên Nghiệp Vụ Biết Tiếng Hoa+ Tiếng Anh Cơ Bản","Địa chỉ: Số 19-Đại lộ Hữu Nghị-Khu công nghiệp VSIP1-Thuận An-Bình Dương-Việt Nam","Biên dịch/Phiên dịch, Kinh doanh, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","3,795","","30-06-2017","Mô tả1.1Liên hệ và làm việc trực tiếp với khách hàng về mọi vấn đề liên quan đến sản phẩm, đơn hàng.1.2Truyền đạt thông tin từ khách hàng đến các bộ phận liên quan.1.3Nhận đơn và sắp xếp trả lời ngày giao.1.4Báo cáo tiến độ cũng như tình hình với Taiwan ( báo giá, tiến độ và kế hoạch tuần)1.5 Các công việc khác khi được yêu cầuYêu cầu2.1Tiếng Hoa tốt, Tiếng Anh: cơ bản2.2Tỷ mỉ , hòa đồng, chăm chỉ, có tinh thần cầu tiến2.3Có khả năng đi công tác (liên hệ khách hàng hoặc tham quan triển lãm hoặc định kỳ đến Visit khách hàng hiện có )2.4Chịu được áp lực 2.5Thông thạo vi tính văn phòng , trình bày văn bảnƯu tiên Nam/ Nữ đã lập gia đìnhQuyền lợiLương, thưởng theo quy định của Nhà nướcBHXH- YT- TN theo quy định của luật Lao độngBH tai nạn 24/7, 12 ngày phép nămDu lịch hàng nămĐào tào chuyên môn, tay nghề, cử đi nước ngoài đào tạo (nếu cần thiết)Quà lễ, Tết, Trung thu, sinh nhậtTrợ cấp nuôi con nhỏ,...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Pouyuen Việt Nam","Nhân Viên Văn Phòng Biết Tiếng Anh , Trung","Địa chỉ: D10/89Q Quốc Lộ 1A, P.Tân Tạo, Q.Bình Tân, TP.HCM","Biên dịch/Phiên dịch, Giày da/Thuộc da, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,007","","31-07-2017","Mô tảThực hiện công việc tại các vị trí như :- Chuyên viên khai thác- Chuyên viên báo giá/ thu mua- Chuyên viên nghiệp vụ- Chuyên viên kế hoạch- Quản lý nguồn nhân lực- Nhân viên an toàn lao động- Kỹ sư công nghệ thông tin- Chuyên viên kế toán- Chuyên viên pháp vụ- Chuyên viên đối ngoại- Nhân viên quan hệ lao động- Chuyên viên điều hành xe đò- Bác sĩ đa khoa- Nhân viên nấu ăn- Nhân viên bảo vệ-Quản lý dữ liệu, nhập dữ liệu, thường xuyên liên hệ công tác với khách hàng nước ngoài .- Thư ký ghi chép trong các cuộc họp.- Lưu trữ hồ sơ.- Phiên dịch các tài liệu và hồ sơ có liên quan.....nội dung công việc sẽ được nói rõ hơn trong buổi phỏng vấnYêu cầu- Thành thạo tiếng Trung, hoặc tiếng Anh ( nghe - nói - đọc - viết) - Ưu tiên thông thạo cả 2 ngoại ngữ Anh- Trung- Thành thạo vi tính văn phòng（word, excel, ppt, email）- Soạn thảo văn bản tiếng hoa hay tiếng anh- Ưu tiên sinh viên mới tốt nghiệp chưa có kinh nghiệm, được đào tạo chuyên nghiệp.- Ưu tiên có kinh nghiệm liên quan ( khai thác giày, quản lí chuyền sản xuất...)Quyền lợi- Tham gia đầy đủ bảo hiểm xã hội , bảo hiểm y tế, bảo hiểm thất nghiệp. Bảo hiểm tai nạn....theo chế độ quy định của nhà nước và chế độ quy định của công ty. Ngoài ra được bao bữa cơm trưa tại nhà ăn công ty- Làm đủ 1 năm, được hưởng lương tháng thứ 13- Thời gian làm việc : làm 8 tiếng/ngày. làm việc từ thứ 2 đến thứ 7- Chủ nhật được nghỉ, nếu có tăng ca sẽ tính theo luật lao động của nhà nước- Làm việc trong môi trường năng động, có nhiều khả năng thăng tiến, cơ hội mở rộng mối quan hệ, tham quan, du lịch gia đình hằng tháng/ năm- Không yêu cầu kinh nghiệm được đào tạo chuyên nghiệp, có cơ hội học hỏi và trau dồi kiến thứcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
