"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH MTV Y Tế Việt Long An","Kế Toán Trưởng","Địa chỉ: Lô D17-18-19, Đường số 3, KCN Hải Sơn (GĐ 3+4)","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","151","","31-07-2017","Mô tả• Chịu trách nhiệm trong hoạt động quyết toán thuế, các hoạt động kế toán của công ty liên quan với các tổ chức bên ngoài khác• Trực tiếp làm việc với kiềm toán để thực hiện kiểm toán Báo cáo tài chình hàng năm• Lập kế hoạch tài chính ngằn hạn và dài hạn, thuyết minh và trình Ban lãnh đạo phê duyệt• Thực hiện các công việc khác liên quan đến tài chính kế toán theo yêu cầu của Ban Giám đốc• Tổ chức triển khai và kiểm tra việc sử dụng tài sản, nguồn vốn, chi phí của công ty thành viên• Quản lý điều hành chức năng kế toán tài chính, thống kê• Chi tiết sẽ trao đổi cụ thể khi phỏng vấnYêu cầu• Trình độ học vấn: Đại học• Trình độ ngoại ngữ: Anh văn giao tiếp• Trình độ tin học: Ms. Word, Ms. Excel, Ms. PowerPoint, Ms Visio• Kiến thức liên quan: Bảo Hiểm/ Tài chính, quản lý nhân sự, Bán hàng.• Kỹ năng liên quan: Phân tích, đánh giá, quản lý thời gian• Khả năng làm việc: Cẩn thận, nhiệt tình, linh hoạt, chịu áp lực công việc• Số năm kinh nghiệm : Yêu cầu, số năm tối thiểu 5 năm• Tính cách cá nhân: Linh hoạt, Cẩn thận , Tinh thần tập thể........• Tác phong làm việc: Nghiêm túc, nắm bắt vấn đề nhanh, khả năng giải quyêt vấn đề• Thể chất/Sức khỏe: TốtQuyền lợi• Bảo hiểm• Tiền thưởng khuyến khích• Xem xét lươngHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV TM QSR Vietnam","Purchasing Executive","Địa chỉ: Lầu 5, số 63 Phạm Ngọc Thạch,Quận 3, Tp HCM","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Đại học","195","","10-06-2017","Mô tả* Receive Purchase Requisition (PR) from internal departments and Stores:- IT items (desktop, camera, displays…) for new store opening.- POSM (leaflet, standee, Menu…) for Marketing Campaigns.- Maintenance for Project- Other items requested by the other departments.- Verify and place the orders with suppliers in accordance with Department policy and Procedure.- Follow up on the delivery date, delivery time, unfulfilled orders or undelivered orders to ensure the continuous supply for business operating.- Source all kinds of products upon requests from domestic and overseas markets and negotiate for best price, right products and services- Make POs from PR on SAP and Payment Request with related documents to FIN.- Support implementation and other delegated tasks on SCM Manager’s instruction.Yêu cầu- Bachelor Degree in Business Administration related field- 2+ year experiences in supply chain management, purchase, F&B and Retail sectors are referred* SKILLS- Good communication in English ( written & verbal)- Excellent interpersonal skills (written & verbal)- Detail-oriented, hardworking, results-oriented, initiative-taking- Good negotiation skill, honesty and integrity- Good at number and Excel- In depth knowledge of quick-serve restaurants industry is a plusQuyền lợiBảo hiểm y tế, Khoản trợ cấp khác, Hỗ trợ giáo dục/ đào tạo, Các khoản vay, Bảo hiểm nha khoa, Hỗ trợ đậu xe, Phúc lợi thị lựcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP PHÁT TRIỂN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ","[Tuy Hoà - Phú Yên] - Nhân Viên Điều Phối Hàng Hóa","Địa chỉ: 158/2A Hoàng Hoa Thám, P.12, Q. Tân Bình - 46/2 Nguyễn Cửu Vân, P.17, Q.Bình Thạnh","Kho vận/Vật tư/Thu mua, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","137","","10-06-2017","Mô tả- Quản lý số liệu nhập, xuất, tồn và thực hiện các công việc điều phối hàng hóa từ shop đến văn phòng / từ văn phòng đến khác hàng- Theo dõi, đánh giá , phân tích được khả năng giao hàng của nhân viên .- Tiếp nhận, xử lý và thông báo cấp trên việc xử lý đơn hàng liên quan đến hàng hóa hàng ngày.Yêu cầu-- Có khả năng tổ chức và quản lý sắp xếp công việc- Trung thực, nhiệt tình, năng động, trách nhiệm- Kỹ năng đàm phán, giao tiếp tốt- Khả năng phân tích, tổng hợp số liệu tốt, sử dụng máy tính văn phòng thành thạo đặc biệt là Excel .- Tốt nghiệp Đại học.- Công việc yêu cầu tăng ca khi cần.- Thời gian làm việc : 8h00-17h00 từ thứ 2 đến hết thứ 7- Tuổi từ 1990 -1995Quyền lợi- Môi trường làm việc trẻ trung, năng động- Được hưởng các chế độ theo quy định của nhà nướcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP Việt Tinh Anh","Kế Toán Kho Q8","Địa chỉ: 33-35 Đường D4 KDC Him Lam, P.Tân Hưng Q7 TPHCM","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,241","","30-06-2017","Mô tả- Lập phiếu xuất kho kiêm vận chuyển nội bộ- Kiểm tra, đối chiếu số liệu nhận thực tế của các cửa hàng với hệ thống, điều chỉnh nếu có chênh lệch- Đảm bảo số liệu hệ thống khớp đúng, lập báo cáo hàng ngày về phiếu lệch- Địa chỉ: Số 1, Trịnh Quang Nghị, Phường 7, Quận 8Yêu cầu-Nam/nữ tốt nghiệp Cao đẳng trở lên, chuyên ngành Tài chính - Kế toán.-Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương.-Có kỹ năngxử lý phần mềm máy tính, kỹ năng soạn thảo văn bản, thành thạo Excel-Cẩn thận, chăm chỉ-Hòa đồng, chịu khó học hỏi.Quyền lợi- Môi trường năng động, thân thiện.- Nhiều cơ hội học hỏi & thăng tiến.- Mức lương cạnh tranh.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Unique Octopus International Co.,Ltd","Warehouse Supervisor / Quản Lý Kho","Địa chỉ: PA5 Tầng 01 tòa nhà VietPhone Building-1 tại 64 Nguyễn Đình Chiểu, Phường ĐaKao, Quận 1, Tp.HCM","Dược/Hóa chất/Sinh hóa, Kho vận/Vật tư/Thu mua, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Trung cấp","2,335","","13-06-2017","Mô tảJob Description：- Be fully responsible for daily warehouse management according to company’s regulations, duties are included but not limited to: in-out shipping inventory, product quality monitoring, warehouse coordination.- Other assignments from Site Manager or management team of head office.Mô tả công việc- Chịu trách nhiệm về quản lý kho hàng ngày theo quy định của công ty, nhiệm vụ được bao gồm: phối hợp nhà kho quản lý xuất-nhập hàng, giám sát chất lượng sản phẩm.- Trợ giúp giải quyết vấn đề mà Giám đốc khu vực và cty đưa ra.Yêu cầuJob Requirement:- At least 2 years of working experience, working at similar position in warehouse activities is preferred;- Good computer skills (MS Excel, Word, Outlook, etc.);- Good command of Mandarin/Cantonese is a must (reading, writing, speaking)- Able to work carefully and patiently;- Age of 20 to 35, male, be in good health.Yêu cầu- Ít nhất 2năm kinh nghiệm trong vị trí tương tự.- Biết sử dụng vi tính (Excel, Word, Outlook…)- Sử dụng thành thạo tiếng Trung (phổ thông hoặc tiếng quảng)- Khả năng làm việc cẩn trọng và có tính kiên nhẫn.- Tuổi từ 20 - 35, nam, có sức khỏe tốt.Quyền lợi- VND $8,000,000 - $12,000,000 per month- Professional, proactive working environment- Be enjoyed Labor Law's regimes from company- Lương: 8 triệu- 12 triệu- BHXH, BHYT theo qui định- Môi trường làm việc chuyên nghiệpHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thể Chất Và Sắc Đẹp CALIA","Trợ Lý Thu Mua","Địa chỉ: 286 Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh, TP.Hồ Chí Minh","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","340","","10-06-2017","Mô tả1. Tìm kiếm nhà cung cấp có giá cạnh tranh tốt nhất.2. Gọi điện hỏi hàng - đặt hàng , tìm kiếm nguồn hàng tốt và liên tục để Cửa hàng không bị thiếu hụt hàng hóa.3. Tạo “Đề Xuất Mua Hàng”, nhập hàng hóa và quản lý hàng hóa trên hệ thống. Quyết toán đơn hàng với kế toán.4. Nhận hàng và kiểm tra hàng hóa, số lượng của nhà cung cấp giao, thanh toán tiền cho nhà cung cấp.5. Check giá thị trường.Yêu cầu- Siêng năng, tiếp thu công viêc nhanh chóng- Có trách nhiệm với công việc- Trung thực, có tinh thần làm việc nhóm cao- Sử dụng thành thạo Word – ExcelQuyền lợi- Được làm việc trong một môi trường năng động,vui vẻ- Được đào tạo ngay từ khi bắt đầu nhận việc giành cho những người chưa có kinh nghiệm về công việc này- Sau 2 tháng thử việc sẽ được nhận vào làm chính thức(nếu đáp ứng được nhu cầu của công việc trong thời gian thử việc) và sẽ được công ty hỗ trợ tham gia bảo hiểm như mức bảo hiểm của Nhà NướcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Thương Mại Điện Tử Trọng Tín","[Trọng Tín] - Nhân Viên Kho Và Giao Hàng Theo Xe Đi Tỉnh","Địa chỉ: KCN Lai Xá, Hoài Đức, Hà Nội","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","44","","30-06-2017","Mô tả- Làm vịêc trong kho hàng- Kiểm kê giao hàng , theo xe ô tô chuyển hàng cho KháchYêu cầu- Sức khỏe tốt - Chăm chỉ, nhanh nhẹnQuyền lợi- LƯƠNG THỎA THUẬN, tùy theo kinh nghiệm và năng lực ứng viên- Hỗ trợ Nhân viên ở tỉnh xa ( ăn ở)- Hưởng các quyền lợi theo quy định của nhà nước- Chi tiết quyền lơi sẽ được trao đổi cụ thể khi phỏng vấn- Đóng bảo hiểm khi xác định làm việc gắn bó với công tyHồ sơLiên hệ: Mr Việt (0972.956.336)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL","Nhân Viên Kho","Địa chỉ: Tầng 19, Tòa nhà Vincom, 72 Lê Thánh Tôn, Q.1, Hồ Chí Minh, Việt Nam","Bán hàng, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","294","","30-06-2017","Mô tảTuân thủ việc chấp hành Nội quy lao động,các quy định,quy chế bán hàng, phục vụ khách hàng của Công tyKiểm hàng,sắp xếp hàng hóa ngăn nắp khi hàng vềĐảm bảo kho hàng được sắp xếp theo đúng tiêu chuẩn yêu cầu,quy định của nhãn hàngHỗ trợ việc trưng bày sản phẩm,hàng hóa trong cửa hàngChịu trách nhiệm,kiểm, đếm hàng hóa nhập,xuất,tồnThực hiện luân chuyển hàng hóa giữa các kho của cửa hàngKiểm kho định kỳ theo quy định của công tyHỗ trợ bán hàng và có những đề xuất, sáng kiến nhằm đảm bảo hoặc vượt chỉ tiêu doanh số công ty đề raĐảm bảo việc vệ sinh quầy kệ,kho hàng luôn trong tình trạng gọn gàng,sạch sẽĐảm bảo sắp xếp hàng tồn kho ngăn nắp theo thứ tựBảo quản hàng hóa trong điều kiện tốt nhất,đặc biệt không được phép để hàng hóa ( do vô tình hay cố ý) rơi xuống đấtChịu trách nhiệm bổ sung hàng hóa theo replacement nhận đượcChịu trách nhiệm khi hàng hóa trong kho bị chênh lệch, mất mát.Tăng ca theo yêu cầu công việc khi được thông báo từ cấp quản lýĐảm bảo tinh thần làm việc tập thể,đoàn kết và hỗ trợ cho các đồng nghiêp. Nếu thấy có mâu thuẫn, phải thông báo ngay đến cấp trên để được giải quyếtYêu cầuƯu tiên ứng viên nam có kinh nghiệm ở vị trí tương đươngSức khỏe, thể chất tốtTính tình trung thực, tỉ mỉ, cẩn thậnCó tinh thần làm việc trách nhiệm, có khả năng chịu được áp lực trong công việcQuyền lợi- Lương cứng + thưởng (theo doanh số)- Được hỗ trợ tiền cơm - Được hỗ trợ tiền gửi xe - Được công ty mua bảo hiểm tai nạn 24/24 sau 6 tháng làm việc- Đầy đủ chế độ theo Luật lao động (BHXH, BHYT, BTTN, .....)- Được đào tạo về nghiệp vụ, kỹ năng cần thiết để trở thành nhân viên chuyên nghiệp- Có nhiều cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cao su - Nhựa Thanh Bình","Kế Toán Kho - Thủ Kho Thành Phẩm","Địa chỉ: 18 Tân Tạo, Kcn Tân Tạo, Q. Bình Tân","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","721","","30-06-2017","Mô tả- Nhập số liệu hàng hóa nhập - xuất- Thực hiện các công việc liên quan đến lệnh xuất - nhập khoYêu cầu- Tốt nghiệp Trung cấp Kế toán trở lên- Ưu tiên những ứng viên có kinh nghiệp và đã làm qua các công ty sản xuất.- Ưu tiên tốt nghiệp trình độ Đại hoc, Cao Đẳng.Quyền lợi- Theo luật Lao động- Trao đổi thêm trong quá trình phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Bảo Vệ Ca Sáng - Ca Chiều 8,12 Tiếng Tại Siêu Thị, Ngân Hàng","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bán hàng, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","948","","05-07-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợiTuyển Nam Giữ Tủ Đồ và Kiểm Soát Thẻ Hội Viên Ra Vào - Phòng tập Gym California các chi nhánh:*** Chi nhánh Điện Biên Phủ - Q. Bình Thạnh.3 Nam ca ngày: 6h_18h và 2 Nam ca đêm: 18h_6hLương: 5 000.000 đồng/tháng*** Chi nhánh VinCom Võ Văn Ngân -Q.Thủ Đức2 Nam ca ngày: 6h_18h và 2 Nam ca đêm: 18h_6hLương: 5.000.000 đồng/tháng3 Nam và 2 Nữ ca 8 tiếng: 6h_14h hoặc 14h_22h=> Lương: 3.900.000 đ/tháng Công việc: kiểm soát hội viên ra vào theo hiệu lực thẻ tập.*** Chi nhánh: TTTM Pico Plaza Cộng Hòa – Q.Tân Bình4 Nam/2 Nữ ca: 14h30_23h00 => 3.900.000 đ/tháng => (trực quầy gửi đồ cho hội viên.)2 Nam ca: 18h_06h => (giám sát thẻ tên ra vào & trông coi camera sau khi phòng tập đóng cửa.)Cần 2 Nam ca: 6h đến 18h => 5.000.000 đ/tháng.= = = = = *** Chi nhánh CMT8 – Quận 3 2 Nam ca: 14h30_23h00 Lương: 3.900.000 đ/tháng Cần 1 Nam ca: 6h đến 18h => 5.000.000 đ/tháng.= = = = = *** Đảo Kim Cương Q23 Nam & 2 Nữ ca: 7h_19h=> Lương: 6.000.000 đ/tháng 5 Nam ca 8 tiếng: 6h_14h hoặc 14h_22h=> Lương: 3.900.000 đ/tháng Công việc: trực phòng camera, tuần tra (mặc đồng phục áo thun xanh - quần tây)Mang CMND đăng ký để nhận việc đi làm ngay.Hưởng đầy đủ quyền lợi theo Luật Lao Động.1/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 6h-14h; Ca 2: 14h-22h; Ca 3 : 22h -6h có thể chọn ca 1 và ca 2 làm cố định* Lương: 3.900.000 VNĐ/ 1 tháng2/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h3/ Bảo Vệ TTTM VinCom Q1, thủ đứcLương: 5.000.000 đ/thángCa: 6h đến 18h hoặc 18h - 6h4/ Nhân Viên giữ Xe Ngân HàngACB Q1,Q2,Q6,Q7,Bình Thạnh.Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h5/ Khu Dân Cư Phú Mỹ Hưng – Q7Lương: 5.000.000 đ/tháng --: 6h_18h; 18h_6h6/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 3.900.000 đ/tháng -- Ca: 6h -14h30 hoặc 14h30 - 23h7/ Bảo Vệ Trực An Ninh Ngân Hàng VietinbankQ1,Q2,Q5,Q10,Q11- Làm 24 nghĩ 24 - Ca làm việc: 6h-18h đóng cửa ngủ lại sáng về- Lương : 5.500.000 đồng / tháng 9/ Nhân Viên Giữ Xe Mini Stop: Phú Nhuận; Gò Vấp; Q11Ca ngày: 6h đến 18h : Lương 5.000.000 đồng / tháng Ca đêm: 18h đến 6h : Lương 5.000.000 đồng / tháng 10/ GIỮ Xe Cafe Bình Thạnh Lương: 5.000.000 đ/thángCa: 7h_19h và 19h_7h11/ Công Ty Hà Tiên – Phú Hữu – Q9Lương: 5.000.000 đ/thángCa: 7h_19h và 19h_7h12/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng13/ BẢO VỆ Tòa Nhà Đồng Khởi Quận 1Lương:5.000.000 VNĐ/ thángCa: 7h-19h và 19h-7h14/ Nhân Viên ghi chép Sổ Sách Cảng Cát Lái Quận 2- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng15/ Bảo Vệ Rạp phim BHD _Quận Gò Vấp Lương:5.000.000 VNĐ/ thángCa: 7h-19h và 19h-7h16/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng17/ Nhân Viên ghi thẻ xegiữ xe quán Karaoke TKTQ - Q Tân Phú - Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương: 5.000.000 VNĐ18/ Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng19/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng20/BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng21/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng22/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng23/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương 5.000.000 VNĐ/1 tháng24/ Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7 Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng25/ Bảo Vệ Cơ Động_ Kinh Nghiệm 1 năm trở lênCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 7 triệu26/ Bảo Vệ Công Ty _ Quận 9Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 6.000.000/tháng (Miễn phí chỗ ở + Hỗ trợ 2 bữa cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )7.000.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ 2 bữa cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
